1_19,2_19,1_20,2_20,1_21,2_21,1_22,2_22,1_23,2_23,1_24,2_24,1_25,2_25,1_26,2_26,1_27,2_27,1_28,2_28
0.145,0.177,0.078,0.117,0.219,0.031,0.208,0.235,0.196,0.223,0.205,0.228,0.212,0.222,0.214,0.235,0.235,0.261,0.234,0.261
0.145,0.176,0.078,0.117,0.219,0.031,0.207,0.234,0.196,0.223,0.204,0.228,0.211,0.221,0.214,0.235,0.232,0.258,0.231,0.257
0.142,0.173,0.076,0.113,0.215,0.03,0.203,0.231,0.193,0.22,0.201,0.225,0.208,0.218,0.214,0.235,0.232,0.257,0.23,0.257
0.142,0.173,0.075,0.113,0.215,0.03,0.203,0.23,0.193,0.219,0.201,0.224,0.208,0.218,0.213,0.234,0.232,0.257,0.23,0.257
0.141,0.172,0.075,0.113,0.215,0.03,0.203,0.23,0.193,0.219,0.2,0.224,0.208,0.218,0.213,0.234,0.231,0.257,0.23,0.257
0.141,0.172,0.075,0.112,0.214,0.03,0.203,0.23,0.193,0.219,0.2,0.224,0.207,0.217,0.212,0.233,0.231,0.257,0.23,0.257
0.14,0.171,0.074,0.111,0.214,0.03,0.202,0.23,0.192,0.219,0.2,0.223,0.207,0.217,0.212,0.233,0.231,0.257,0.23,0.256
0.14,0.171,0.074,0.111,0.213,0.03,0.202,0.229,0.192,0.219,0.199,0.223,0.206,0.216,0.212,0.232,0.231,0.257,0.229,0.256
0.139,0.17,0.073,0.111,0.213,0.029,0.202,0.229,0.192,0.218,0.199,0.223,0.206,0.216,0.211,0.232,0.23,0.256,0.229,0.255
0.139,0.17,0.073,0.11,0.213,0.029,0.201,0.228,0.191,0.218,0.199,0.222,0.205,0.215,0.211,0.232,0.23,0.256,0.228,0.255
0.139,0.169,0.073,0.11,0.212,0.029,0.201,0.228,0.191,0.217,0.198,0.222,0.205,0.215,0.21,0.231,0.229,0.255,0.228,0.255
0.138,0.169,0.073,0.11,0.211,0.029,0.2,0.228,0.19,0.217,0.198,0.222,0.205,0.215,0.21,0.23,0.229,0.255,0.228,0.255
0.138,0.168,0.072,0.109,0.211,0.029,0.2,0.227,0.19,0.217,0.198,0.221,0.205,0.215,0.208,0.229,0.229,0.254,0.228,0.254
0.137,0.168,0.072,0.108,0.209,0.028,0.2,0.227,0.19,0.216,0.197,0.221,0.204,0.214,0.208,0.229,0.228,0.253,0.227,0.253
0.137,0.167,0.071,0.108,0.209,0.028,0.199,0.226,0.188,0.215,0.196,0.22,0.203,0.213,0.206,0.226,0.227,0.253,0.226,0.253
0.136,0.166,0.071,0.107,0.208,0.028,0.198,0.226,0.188,0.215,0.196,0.219,0.203,0.213,0.205,0.226,0.224,0.249,0.224,0.25
0.134,0.164,0.069,0.104,0.208,0.028,0.196,0.223,0.186,0.212,0.193,0.216,0.2,0.21,0.205,0.226,0.223,0.249,0.224,0.25
0.133,0.163,0.068,0.104,0.208,0.028,0.196,0.223,0.185,0.212,0.192,0.216,0.2,0.21,0.205,0.226,0.223,0.248,0.224,0.25
