Entity,Code,Year,Total dependency ratio - Sex: all - Variant: estimates
Laos,LAO,2015,59.642437
Laos,LAO,2016,58.622738
Laos,LAO,2017,57.792454
Laos,LAO,2018,57.10184
Laos,LAO,2019,56.484924
Laos,LAO,2020,55.877407
Laos,LAO,2021,55.249084
Laos,LAO,2022,54.639103
Laos,LAO,2023,54.065636
Latin America and the Caribbean (UN),,1950,79.783585
Latin America and the Caribbean (UN),,1951,80.30867
Latin America and the Caribbean (UN),,1952,80.91138
Latin America and the Caribbean (UN),,1953,81.574684
Latin America and the Caribbean (UN),,1954,82.26621
Latin America and the Caribbean (UN),,1955,82.97547
Latin America and the Caribbean (UN),,1956,83.68765
Latin America and the Caribbean (UN),,1957,84.385315
Latin America and the Caribbean (UN),,1958,85.07192
Latin America and the Caribbean (UN),,1959,85.73409
Latin America and the Caribbean (UN),,1960,86.34489
Latin America and the Caribbean (UN),,1961,86.884026
Latin America and the Caribbean (UN),,1962,87.32937
Latin America and the Caribbean (UN),,1963,87.6502
Latin America and the Caribbean (UN),,1964,87.79993
Latin America and the Caribbean (UN),,1965,87.8096
Latin America and the Caribbean (UN),,1966,87.71438
Latin America and the Caribbean (UN),,1967,87.491066
Latin America and the Caribbean (UN),,1968,87.14884
Latin America and the Caribbean (UN),,1969,86.70547
Latin America and the Caribbean (UN),,1970,86.1662
Latin America and the Caribbean (UN),,1971,85.55823
Latin America and the Caribbean (UN),,1972,84.893906
Latin America and the Caribbean (UN),,1973,84.16936
Latin America and the Caribbean (UN),,1974,83.38482
Latin America and the Caribbean (UN),,1975,82.55028
Latin America and the Caribbean (UN),,1976,81.69245
Latin America and the Caribbean (UN),,1977,80.80311
Latin America and the Caribbean (UN),,1978,79.87944
Latin America and the Caribbean (UN),,1979,78.93923
Latin America and the Caribbean (UN),,1980,77.99623
Latin America and the Caribbean (UN),,1981,77.01553
Latin America and the Caribbean (UN),,1982,76.04272
Latin America and the Caribbean (UN),,1983,75.13699
Latin America and the Caribbean (UN),,1984,74.26759
Latin America and the Caribbean (UN),,1985,73.424515
Latin America and the Caribbean (UN),,1986,72.60519
Latin America and the Caribbean (UN),,1987,71.79249
Latin America and the Caribbean (UN),,1988,70.98324
Latin America and the Caribbean (UN),,1989,70.18352
Latin America and the Caribbean (UN),,1990,69.34163
Latin America and the Caribbean (UN),,1991,68.46551
Latin America and the Caribbean (UN),,1992,67.58451
Latin America and the Caribbean (UN),,1993,66.71012
Latin America and the Caribbean (UN),,1994,65.851685
Latin America and the Caribbean (UN),,1995,64.98745
Latin America and the Caribbean (UN),,1996,64.10669
Latin America and the Caribbean (UN),,1997,63.20633
Latin America and the Caribbean (UN),,1998,62.293423
Latin America and the Caribbean (UN),,1999,61.38327
Latin America and the Caribbean (UN),,2000,60.49121
Latin America and the Caribbean (UN),,2001,59.614906
Latin America and the Caribbean (UN),,2002,58.750114
Latin America and the Caribbean (UN),,2003,57.892513
Latin America and the Caribbean (UN),,2004,57.043865
Latin America and the Caribbean (UN),,2005,56.216206
Latin America and the Caribbean (UN),,2006,55.41286
Latin America and the Caribbean (UN),,2007,54.633583
Latin America and the Caribbean (UN),,2008,53.88191
Latin America and the Caribbean (UN),,2009,53.169132
Latin America and the Caribbean (UN),,2010,52.495575
Latin America and the Caribbean (UN),,2011,51.87634
Latin America and the Caribbean (UN),,2012,51.3266
Latin America and the Caribbean (UN),,2013,50.82853
Latin America and the Caribbean (UN),,2014,50.393627
Latin America and the Caribbean (UN),,2015,50.017975
Latin America and the Caribbean (UN),,2016,49.66523
Latin America and the Caribbean (UN),,2017,49.354458
Latin America and the Caribbean (UN),,2018,49.114685
Latin America and the Caribbean (UN),,2019,48.914837
Latin America and the Caribbean (UN),,2020,48.66537
Latin America and the Caribbean (UN),,2021,48.368305
Latin America and the Caribbean (UN),,2022,48.121708
Latin America and the Caribbean (UN),,2023,47.951675
Latvia,LVA,1950,54.09344
Latvia,LVA,1951,53.280544
Latvia,LVA,1952,52.37726
Latvia,LVA,1953,51.3958
Latvia,LVA,1954,50.50543
Latvia,LVA,1955,49.933407
Latvia,LVA,1956,49.64798
Latvia,LVA,1957,49.570263
Latvia,LVA,1958,49.68536
Latvia,LVA,1959,49.12023
Latvia,LVA,1960,48.835693
Latvia,LVA,1961,49.479458
Latvia,LVA,1962,49.783108
Latvia,LVA,1963,49.819363
Latvia,LVA,1964,49.73672
Latvia,LVA,1965,49.689125
Latvia,LVA,1966,49.68327
Latvia,LVA,1967,49.751213
Latvia,LVA,1968,50.03817
Latvia,LVA,1969,50.35859
Latvia,LVA,1970,50.62784
Latvia,LVA,1971,50.93002
Latvia,LVA,1972,51.240036
Latvia,LVA,1973,51.253414
Latvia,LVA,1974,51.107647
Latvia,LVA,1975,50.982
Latvia,LVA,1976,50.778843
Latvia,LVA,1977,50.566082
Latvia,LVA,1978,50.35752
Latvia,LVA,1979,50.26293
Latvia,LVA,1980,50.204796
Latvia,LVA,1981,49.936096
Latvia,LVA,1982,49.55221
Latvia,LVA,1983,49.37341
Latvia,LVA,1984,49.308964
Latvia,LVA,1985,49.12972
Latvia,LVA,1986,49.052387
Latvia,LVA,1987,49.140263
Latvia,LVA,1988,49.391506
Latvia,LVA,1989,49.61657
Latvia,LVA,1990,49.67603
Latvia,LVA,1991,50.403175
Latvia,LVA,1992,51.49586
Latvia,LVA,1993,52.0305
Latvia,LVA,1994,52.242455
Latvia,LVA,1995,52.22301
Latvia,LVA,1996,51.94853
Latvia,LVA,1997,51.459515
Latvia,LVA,1998,50.58014
Latvia,LVA,1999,49.427444
Latvia,LVA,2000,48.487083
Latvia,LVA,2001,47.771725
Latvia,LVA,2002,47.16747
Latvia,LVA,2003,46.72359
Latvia,LVA,2004,46.41266
Latvia,LVA,2005,46.185642
Latvia,LVA,2006,46.156784
Latvia,LVA,2007,46.229374
Latvia,LVA,2008,46.548237
Latvia,LVA,2009,47.270313
Latvia,LVA,2010,47.98824
Latvia,LVA,2011,48.612743
Latvia,LVA,2012,49.328545
Latvia,LVA,2013,50.369305
Latvia,LVA,2014,51.70513
Latvia,LVA,2015,52.989883
Latvia,LVA,2016,54.264053
Latvia,LVA,2017,55.468895
Latvia,LVA,2018,56.315125
Latvia,LVA,2019,57.091705
Latvia,LVA,2020,57.89114
Latvia,LVA,2021,58.340717
Latvia,LVA,2022,58.558483
Latvia,LVA,2023,58.77438
Least developed countries,,1950,80.926056
Least developed countries,,1951,80.82848
Least developed countries,,1952,80.80044
Least developed countries,,1953,80.88006
Least developed countries,,1954,81.07592
Least developed countries,,1955,81.35037
Least developed countries,,1956,81.6784
Least developed countries,,1957,82.023346
Least developed countries,,1958,82.40439
Least developed countries,,1959,82.825745
Least developed countries,,1960,83.24354
Least developed countries,,1961,83.6649
Least developed countries,,1962,84.12403
Least developed countries,,1963,84.71066
Least developed countries,,1964,85.380394
Least developed countries,,1965,86.006905
Least developed countries,,1966,86.588135
Least developed countries,,1967,87.144554
Least developed countries,,1968,87.6645
Least developed countries,,1969,88.1776
Least developed countries,,1970,88.69746
Least developed countries,,1971,89.19604
Least developed countries,,1972,89.73713
Least developed countries,,1973,90.25997
Least developed countries,,1974,90.66866
Least developed countries,,1975,91.001595
Least developed countries,,1976,91.3073
Least developed countries,,1977,91.5844
Least developed countries,,1978,91.80109
Least developed countries,,1979,92.00074
Least developed countries,,1980,92.28052
Least developed countries,,1981,92.587265
Least developed countries,,1982,92.73774
Least developed countries,,1983,92.70454
Least developed countries,,1984,92.62562
Least developed countries,,1985,92.52794
Least developed countries,,1986,92.348495
Least developed countries,,1987,92.09088
Least developed countries,,1988,91.78627
Least developed countries,,1989,91.50456
Least developed countries,,1990,91.23536
Least developed countries,,1991,90.86587
Least developed countries,,1992,90.42935
Least developed countries,,1993,90.05712
Least developed countries,,1994,89.529205
Least developed countries,,1995,88.99684
Least developed countries,,1996,88.76384
Least developed countries,,1997,88.51033
Least developed countries,,1998,88.00887
Least developed countries,,1999,87.40789
Least developed countries,,2000,86.823044
Least developed countries,,2001,86.338165
Least developed countries,,2002,85.965225
Least developed countries,,2003,85.59393
Least developed countries,,2004,85.18922
Least developed countries,,2005,84.76736
Least developed countries,,2006,84.34813
Least developed countries,,2007,83.89914
Least developed countries,,2008,83.41057
Least developed countries,,2009,82.90393
Least developed countries,,2010,82.35199
Least developed countries,,2011,81.7291
Least developed countries,,2012,81.090645
Least developed countries,,2013,80.44583
Least developed countries,,2014,79.78712
Least developed countries,,2015,79.108376
Least developed countries,,2016,78.40303
Least developed countries,,2017,77.76956
Least developed countries,,2018,77.23205
Least developed countries,,2019,76.71271
Least developed countries,,2020,76.159035
Least developed countries,,2021,75.59437
Least developed countries,,2022,75.005615
Least developed countries,,2023,74.38794
Lebanon,LBN,1950,71.716545
Lebanon,LBN,1951,73.433395
Lebanon,LBN,1952,75.1607
Lebanon,LBN,1953,76.969955
Lebanon,LBN,1954,78.96817
Lebanon,LBN,1955,81.14208
Lebanon,LBN,1956,83.45634
Lebanon,LBN,1957,85.88033
Lebanon,LBN,1958,88.38615
Lebanon,LBN,1959,90.83687
Lebanon,LBN,1960,93.1052
Lebanon,LBN,1961,95.160866
Lebanon,LBN,1962,96.89934
Lebanon,LBN,1963,98.15594
Lebanon,LBN,1964,98.90485
Lebanon,LBN,1965,98.57337
Lebanon,LBN,1966,97.329926
Lebanon,LBN,1967,95.98732
Lebanon,LBN,1968,94.56316
Lebanon,LBN,1969,93.077385
Lebanon,LBN,1970,91.552734
Lebanon,LBN,1971,89.99744
Lebanon,LBN,1972,88.423096
Lebanon,LBN,1973,86.86605
Lebanon,LBN,1974,85.34638
Lebanon,LBN,1975,84.05786
Lebanon,LBN,1976,82.756714
Lebanon,LBN,1977,81.27328
Lebanon,LBN,1978,79.842064
Lebanon,LBN,1979,78.40116
Lebanon,LBN,1980,76.99908
Lebanon,LBN,1981,75.67758
Lebanon,LBN,1982,74.38346
Lebanon,LBN,1983,73.230125
Lebanon,LBN,1984,72.32434
Lebanon,LBN,1985,71.54402
Lebanon,LBN,1986,70.85207
Lebanon,LBN,1987,70.19193
Lebanon,LBN,1988,69.555374
Lebanon,LBN,1989,69.140884
Lebanon,LBN,1990,68.904495
Lebanon,LBN,1991,68.521164
Lebanon,LBN,1992,67.861664
Lebanon,LBN,1993,67.02073
Lebanon,LBN,1994,66.04565
Lebanon,LBN,1995,64.93142
Lebanon,LBN,1996,63.725437
Lebanon,LBN,1997,62.489315
Lebanon,LBN,1998,61.235054
Lebanon,LBN,1999,59.9799
Lebanon,LBN,2000,58.774853
Lebanon,LBN,2001,57.62305
Lebanon,LBN,2002,56.46726
Lebanon,LBN,2003,55.25156
Lebanon,LBN,2004,53.947815
Lebanon,LBN,2005,52.612514
Lebanon,LBN,2006,51.359188
Lebanon,LBN,2007,50.22754
Lebanon,LBN,2008,49.227764
Lebanon,LBN,2009,48.410084
Lebanon,LBN,2010,47.82759
Lebanon,LBN,2011,47.447132
Lebanon,LBN,2012,47.205032
Lebanon,LBN,2013,47.089268
Lebanon,LBN,2014,47.075996
Lebanon,LBN,2015,48.334667
Lebanon,LBN,2016,50.87009
Lebanon,LBN,2017,53.356915
Lebanon,LBN,2018,55.74196
Lebanon,LBN,2019,57.945297
Lebanon,LBN,2020,58.904346
Lebanon,LBN,2021,58.485996
Lebanon,LBN,2022,57.972004
Lebanon,LBN,2023,57.576958
Lesotho,LSO,1950,99.248795
Lesotho,LSO,1951,99.396675
Lesotho,LSO,1952,99.44237
Lesotho,LSO,1953,99.341125
Lesotho,LSO,1954,99.12567
Lesotho,LSO,1955,98.83366
Lesotho,LSO,1956,98.51082
Lesotho,LSO,1957,98.29763
Lesotho,LSO,1958,98.264694
Lesotho,LSO,1959,98.37046
Lesotho,LSO,1960,98.51779
Lesotho,LSO,1961,98.60657
Lesotho,LSO,1962,98.51157
Lesotho,LSO,1963,97.95694
Lesotho,LSO,1964,96.74346
Lesotho,LSO,1965,96.115974
Lesotho,LSO,1966,96.36058
Lesotho,LSO,1967,95.81368
Lesotho,LSO,1968,94.3511
Lesotho,LSO,1969,92.63981
Lesotho,LSO,1970,90.79467
Lesotho,LSO,1971,88.92758
Lesotho,LSO,1972,87.119774
Lesotho,LSO,1973,85.44336
Lesotho,LSO,1974,83.99729
Lesotho,LSO,1975,82.861855
Lesotho,LSO,1976,82.28341
Lesotho,LSO,1977,82.42436
Lesotho,LSO,1978,83.04601
Lesotho,LSO,1979,83.87968
Lesotho,LSO,1980,84.779755
Lesotho,LSO,1981,85.65784
Lesotho,LSO,1982,86.47713
Lesotho,LSO,1983,87.228676
Lesotho,LSO,1984,87.88853
Lesotho,LSO,1985,88.43942
Lesotho,LSO,1986,87.5482
Lesotho,LSO,1987,86.94886
Lesotho,LSO,1988,87.8514
Lesotho,LSO,1989,88.523476
Lesotho,LSO,1990,88.877014
Lesotho,LSO,1991,88.8986
Lesotho,LSO,1992,88.620026
Lesotho,LSO,1993,88.0424
Lesotho,LSO,1994,87.18543
Lesotho,LSO,1995,86.13565
Lesotho,LSO,1996,85.040924
Lesotho,LSO,1997,83.76112
Lesotho,LSO,1998,82.21447
Lesotho,LSO,1999,80.59685
Lesotho,LSO,2000,78.999146
Lesotho,LSO,2001,77.52147
Lesotho,LSO,2002,76.12083
Lesotho,LSO,2003,74.801384
Lesotho,LSO,2004,73.646
Lesotho,LSO,2005,72.659325
Lesotho,LSO,2006,71.654335
Lesotho,LSO,2007,70.65857
Lesotho,LSO,2008,69.906456
Lesotho,LSO,2009,69.33769
Lesotho,LSO,2010,68.85015
Lesotho,LSO,2011,68.48323
Lesotho,LSO,2012,68.2148
Lesotho,LSO,2013,68.077194
Lesotho,LSO,2014,68.13614
Lesotho,LSO,2015,68.14009
Lesotho,LSO,2016,67.93286
Lesotho,LSO,2017,67.488365
Lesotho,LSO,2018,66.86849
Lesotho,LSO,2019,66.25383
Lesotho,LSO,2020,65.646034
Lesotho,LSO,2021,64.96647
Lesotho,LSO,2022,64.174484
Lesotho,LSO,2023,63.26463
Less developed regions,,1950,72.65502
Less developed regions,,1951,73.117874
Less developed regions,,1952,73.790565
Less developed regions,,1953,74.645004
Less developed regions,,1954,75.60839
Less developed regions,,1955,76.68444
Less developed regions,,1956,77.6983
Less developed regions,,1957,78.843414
Less developed regions,,1958,80.05916
Less developed regions,,1959,80.86914
Less developed regions,,1960,81.234505
Less developed regions,,1961,81.39342
Less developed regions,,1962,81.966064
Less developed regions,,1963,83.1549
Less developed regions,,1964,84.16631
Less developed regions,,1965,84.659775
Less developed regions,,1966,84.917915
Less developed regions,,1967,84.83341
Less developed regions,,1968,84.66532
Less developed regions,,1969,84.56267
Less developed regions,,1970,84.28403
Less developed regions,,1971,84.00863
Less developed regions,,1972,83.60255
Less developed regions,,1973,83.1697
Less developed regions,,1974,82.971375
Less developed regions,,1975,82.78339
Less developed regions,,1976,82.53412
Less developed regions,,1977,81.757645
Less developed regions,,1978,80.218796
Less developed regions,,1979,78.68681
Less developed regions,,1980,77.398766
Less developed regions,,1981,76.212204
Less developed regions,,1982,75.250015
Less developed regions,,1983,74.22122
Less developed regions,,1984,73.08563
Less developed regions,,1985,72.0633
Less developed regions,,1986,71.16584
Less developed regions,,1987,70.43097
Less developed regions,,1988,69.76568
Less developed regions,,1989,69.20942
Less developed regions,,1990,68.80352
Less developed regions,,1991,68.38471
Less developed regions,,1992,67.93674
Less developed regions,,1993,67.504295
Less developed regions,,1994,66.980736
Less developed regions,,1995,66.354805
Less developed regions,,1996,65.649315
Less developed regions,,1997,64.81338
Less developed regions,,1998,63.93996
Less developed regions,,1999,63.078945
Less developed regions,,2000,62.18927
Less developed regions,,2001,61.268116
Less developed regions,,2002,60.313198
Less developed regions,,2003,59.376682
Less developed regions,,2004,58.44224
Less developed regions,,2005,57.502087
Less developed regions,,2006,56.700012
Less developed regions,,2007,56.070026
Less developed regions,,2008,55.53762
Less developed regions,,2009,55.089767
Less developed regions,,2010,54.702427
Less developed regions,,2011,54.387917
Less developed regions,,2012,54.179604
Less developed regions,,2013,54.05552
Less developed regions,,2014,53.990814
Less developed regions,,2015,53.95827
Less developed regions,,2016,53.950993
Less developed regions,,2017,54.018322
Less developed regions,,2018,54.091267
Less developed regions,,2019,54.122158
Less developed regions,,2020,54.082066
Less developed regions,,2021,53.912243
Less developed regions,,2022,53.704422
Less developed regions,,2023,53.465786
"Less developed regions, excluding China",,1950,75.966156
"Less developed regions, excluding China",,1951,76.11305
"Less developed regions, excluding China",,1952,76.33296
"Less developed regions, excluding China",,1953,76.686935
"Less developed regions, excluding China",,1954,77.17982
"Less developed regions, excluding China",,1955,77.79005
"Less developed regions, excluding China",,1956,78.49324
"Less developed regions, excluding China",,1957,79.29236
"Less developed regions, excluding China",,1958,80.16118
"Less developed regions, excluding China",,1959,81.058716
"Less developed regions, excluding China",,1960,81.97045
"Less developed regions, excluding China",,1961,82.8521
"Less developed regions, excluding China",,1962,83.73159
"Less developed regions, excluding China",,1963,84.62853
"Less developed regions, excluding China",,1964,85.34325
"Less developed regions, excluding China",,1965,85.798454
"Less developed regions, excluding China",,1966,86.13762
"Less developed regions, excluding China",,1967,86.33915
"Less developed regions, excluding China",,1968,86.4184
"Less developed regions, excluding China",,1969,86.41092
"Less developed regions, excluding China",,1970,86.25777
"Less developed regions, excluding China",,1971,86.0542
"Less developed regions, excluding China",,1972,85.81578
"Less developed regions, excluding China",,1973,85.49402
"Less developed regions, excluding China",,1974,85.09226
"Less developed regions, excluding China",,1975,84.60074
"Less developed regions, excluding China",,1976,84.094864
"Less developed regions, excluding China",,1977,83.54607
"Less developed regions, excluding China",,1978,82.957275
"Less developed regions, excluding China",,1979,82.414635
"Less developed regions, excluding China",,1980,81.8845
"Less developed regions, excluding China",,1981,81.3391
"Less developed regions, excluding China",,1982,80.82255
"Less developed regions, excluding China",,1983,80.33384
"Less developed regions, excluding China",,1984,79.866295
"Less developed regions, excluding China",,1985,79.401306
"Less developed regions, excluding China",,1986,78.90394
"Less developed regions, excluding China",,1987,78.36837
"Less developed regions, excluding China",,1988,77.799614
"Less developed regions, excluding China",,1989,77.22688
"Less developed regions, excluding China",,1990,76.61212
"Less developed regions, excluding China",,1991,75.97264
"Less developed regions, excluding China",,1992,75.36785
"Less developed regions, excluding China",,1993,74.75619
"Less developed regions, excluding China",,1994,74.07665
"Less developed regions, excluding China",,1995,73.3264
"Less developed regions, excluding China",,1996,72.54
"Less developed regions, excluding China",,1997,71.6884
"Less developed regions, excluding China",,1998,70.73739
"Less developed regions, excluding China",,1999,69.75249
"Less developed regions, excluding China",,2000,68.79707
"Less developed regions, excluding China",,2001,67.896645
"Less developed regions, excluding China",,2002,67.076225
"Less developed regions, excluding China",,2003,66.28573
"Less developed regions, excluding China",,2004,65.476906
"Less developed regions, excluding China",,2005,64.68496
"Less developed regions, excluding China",,2006,63.907032
"Less developed regions, excluding China",,2007,63.13767
"Less developed regions, excluding China",,2008,62.426537
"Less developed regions, excluding China",,2009,61.776733
"Less developed regions, excluding China",,2010,61.164898
"Less developed regions, excluding China",,2011,60.601658
"Less developed regions, excluding China",,2012,60.101196
"Less developed regions, excluding China",,2013,59.656532
"Less developed regions, excluding China",,2014,59.25452
"Less developed regions, excluding China",,2015,58.870564
"Less developed regions, excluding China",,2016,58.49609
"Less developed regions, excluding China",,2017,58.150772
"Less developed regions, excluding China",,2018,57.83752
"Less developed regions, excluding China",,2019,57.538345
"Less developed regions, excluding China",,2020,57.19865
"Less developed regions, excluding China",,2021,56.7956
"Less developed regions, excluding China",,2022,56.39406
"Less developed regions, excluding China",,2023,56.02851
"Less developed regions, excluding least developed countries",,1950,71.60214
"Less developed regions, excluding least developed countries",,1951,72.13384
"Less developed regions, excluding least developed countries",,1952,72.89398
"Less developed regions, excluding least developed countries",,1953,73.84608
"Less developed regions, excluding least developed countries",,1954,74.90656
"Less developed regions, excluding least developed countries",,1955,76.08445
"Less developed regions, excluding least developed countries",,1956,77.18569
"Less developed regions, excluding least developed countries",,1957,78.433014
"Less developed regions, excluding least developed countries",,1958,79.75586
"Less developed regions, excluding least developed countries",,1959,80.61536
"Less developed regions, excluding least developed countries",,1960,80.97264
"Less developed regions, excluding least developed countries",,1961,81.0959
"Less developed regions, excluding least developed countries",,1962,81.682495
"Less developed regions, excluding least developed countries",,1963,82.95018
"Less developed regions, excluding least developed countries",,1964,84.0066
"Less developed regions, excluding least developed countries",,1965,84.4828
"Less developed regions, excluding least developed countries",,1966,84.69887
"Less developed regions, excluding least developed countries",,1967,84.53108
"Less developed regions, excluding least developed countries",,1968,84.27412
"Less developed regions, excluding least developed countries",,1969,84.09257
"Less developed regions, excluding least developed countries",,1970,83.71285
"Less developed regions, excluding least developed countries",,1971,83.34129
"Less developed regions, excluding least developed countries",,1972,82.81791
"Less developed regions, excluding least developed countries",,1973,82.265495
"Less developed regions, excluding least developed countries",,1974,81.98982
"Less developed regions, excluding least developed countries",,1975,81.73563
"Less developed regions, excluding least developed countries",,1976,81.41635
"Less developed regions, excluding least developed countries",,1977,80.510475
"Less developed regions, excluding least developed countries",,1978,78.758766
"Less developed regions, excluding least developed countries",,1979,77.018105
"Less developed regions, excluding least developed countries",,1980,75.54815
"Less developed regions, excluding least developed countries",,1981,74.19408
"Less developed regions, excluding least developed countries",,1982,73.10295
"Less developed regions, excluding least developed countries",,1983,71.95383
"Less developed regions, excluding least developed countries",,1984,70.69124
"Less developed regions, excluding least developed countries",,1985,69.55777
"Less developed regions, excluding least developed countries",,1986,68.573235
"Less developed regions, excluding least developed countries",,1987,67.77761
"Less developed regions, excluding least developed countries",,1988,67.064125
"Less developed regions, excluding least developed countries",,1989,66.467674
"Less developed regions, excluding least developed countries",,1990,66.03638
"Less developed regions, excluding least developed countries",,1991,65.59901
"Less developed regions, excluding least developed countries",,1992,65.12725
"Less developed regions, excluding least developed countries",,1993,64.65871
"Less developed regions, excluding least developed countries",,1994,64.10625
"Less developed regions, excluding least developed countries",,1995,63.441444
"Less developed regions, excluding least developed countries",,1996,62.65487
"Less developed regions, excluding least developed countries",,1997,61.72564
"Less developed regions, excluding least developed countries",,1998,60.781616
"Less developed regions, excluding least developed countries",,1999,59.862473
"Less developed regions, excluding least developed countries",,2000,58.91153
"Less developed regions, excluding least developed countries",,2001,57.913773
"Less developed regions, excluding least developed countries",,2002,56.85908
"Less developed regions, excluding least developed countries",,2003,55.822186
"Less developed regions, excluding least developed countries",,2004,54.793816
"Less developed regions, excluding least developed countries",,2005,53.75977
"Less developed regions, excluding least developed countries",,2006,52.87747
"Less developed regions, excluding least developed countries",,2007,52.192024
"Less developed regions, excluding least developed countries",,2008,51.618507
"Less developed regions, excluding least developed countries",,2009,51.139782
"Less developed regions, excluding least developed countries",,2010,50.734528
"Less developed regions, excluding least developed countries",,2011,50.417225
"Less developed regions, excluding least developed countries",,2012,50.220028
"Less developed regions, excluding least developed countries",,2013,50.11775
"Less developed regions, excluding least developed countries",,2014,50.083984
"Less developed regions, excluding least developed countries",,2015,50.090218
"Less developed regions, excluding least developed countries",,2016,50.128025
"Less developed regions, excluding least developed countries",,2017,50.241062
"Less developed regions, excluding least developed countries",,2018,50.347668
"Less developed regions, excluding least developed countries",,2019,50.40285
"Less developed regions, excluding least developed countries",,2020,50.380665
"Less developed regions, excluding least developed countries",,2021,50.211876
"Less developed regions, excluding least developed countries",,2022,50.00623
"Less developed regions, excluding least developed countries",,2023,49.770683
Liberia,LBR,1950,81.15596
Liberia,LBR,1951,80.64916
Liberia,LBR,1952,80.18566
Liberia,LBR,1953,79.78508
Liberia,LBR,1954,79.4129
Liberia,LBR,1955,79.059456
Liberia,LBR,1956,78.768936
Liberia,LBR,1957,78.560295
Liberia,LBR,1958,78.450745
Liberia,LBR,1959,78.40082
Liberia,LBR,1960,78.40442
Liberia,LBR,1961,78.54991
Liberia,LBR,1962,78.93551
Liberia,LBR,1963,79.625916
Liberia,LBR,1964,80.52404
Liberia,LBR,1965,81.36696
Liberia,LBR,1966,82.09365
Liberia,LBR,1967,82.77434
Liberia,LBR,1968,83.40508
Liberia,LBR,1969,83.99469
Liberia,LBR,1970,84.49392
Liberia,LBR,1971,84.91273
Liberia,LBR,1972,85.299164
Liberia,LBR,1973,85.67276
Liberia,LBR,1974,86.06356
Liberia,LBR,1975,86.47763
Liberia,LBR,1976,86.938774
Liberia,LBR,1977,87.35858
Liberia,LBR,1978,87.717285
Liberia,LBR,1979,88.10638
Liberia,LBR,1980,88.4676
Liberia,LBR,1981,88.811356
Liberia,LBR,1982,89.15045
Liberia,LBR,1983,89.289314
Liberia,LBR,1984,89.279236
Liberia,LBR,1985,89.315796
Liberia,LBR,1986,89.406715
Liberia,LBR,1987,89.435776
Liberia,LBR,1988,89.28523
Liberia,LBR,1989,88.96919
Liberia,LBR,1990,89.08423
Liberia,LBR,1991,89.33281
Liberia,LBR,1992,88.98969
Liberia,LBR,1993,88.53761
Liberia,LBR,1994,87.957466
Liberia,LBR,1995,87.371086
Liberia,LBR,1996,86.88225
Liberia,LBR,1997,86.46924
Liberia,LBR,1998,86.178604
Liberia,LBR,1999,85.94069
Liberia,LBR,2000,85.73995
Liberia,LBR,2001,85.58023
Liberia,LBR,2002,85.49727
Liberia,LBR,2003,85.506165
Liberia,LBR,2004,85.619156
Liberia,LBR,2005,85.84881
Liberia,LBR,2006,86.17904
Liberia,LBR,2007,86.54025
Liberia,LBR,2008,86.56143
Liberia,LBR,2009,86.44586
Liberia,LBR,2010,86.38417
Liberia,LBR,2011,84.93812
Liberia,LBR,2012,83.89183
Liberia,LBR,2013,84.1398
Liberia,LBR,2014,84.103546
Liberia,LBR,2015,83.76944
Liberia,LBR,2016,83.31565
Liberia,LBR,2017,82.88706
Liberia,LBR,2018,82.32765
Liberia,LBR,2019,81.57812
Liberia,LBR,2020,80.499306
Liberia,LBR,2021,79.175934
Liberia,LBR,2022,77.73567
Liberia,LBR,2023,76.28716
Libya,LBY,1950,79.859856
Libya,LBY,1951,80.98683
Libya,LBY,1952,81.85996
Libya,LBY,1953,82.495346
Libya,LBY,1954,82.927734
Libya,LBY,1955,83.7506
Libya,LBY,1956,85.1337
Libya,LBY,1957,86.67417
Libya,LBY,1958,88.353714
Libya,LBY,1959,90.14571
Libya,LBY,1960,91.98109
Libya,LBY,1961,93.81878
Libya,LBY,1962,95.72377
Libya,LBY,1963,97.77464
Libya,LBY,1964,99.54452
Libya,LBY,1965,103.12476
Libya,LBY,1966,108.58249
Libya,LBY,1967,113.17179
Libya,LBY,1968,116.47435
Libya,LBY,1969,118.20431
Libya,LBY,1970,118.31578
Libya,LBY,1971,118.09573
Libya,LBY,1972,117.90135
Libya,LBY,1973,113.920586
Libya,LBY,1974,109.36336
Libya,LBY,1975,107.27789
Libya,LBY,1976,105.35893
Libya,LBY,1977,103.58083
Libya,LBY,1978,102.30691
Libya,LBY,1979,101.40115
Libya,LBY,1980,100.44082
Libya,LBY,1981,99.52046
Libya,LBY,1982,98.61102
Libya,LBY,1983,97.015495
Libya,LBY,1984,94.707954
Libya,LBY,1985,92.37737
Libya,LBY,1986,90.071556
Libya,LBY,1987,87.753296
Libya,LBY,1988,85.36387
Libya,LBY,1989,82.81095
Libya,LBY,1990,80.10513
Libya,LBY,1991,77.27996
Libya,LBY,1992,74.32997
Libya,LBY,1993,71.28724
Libya,LBY,1994,68.23833
Libya,LBY,1995,65.299995
Libya,LBY,1996,62.600464
Libya,LBY,1997,60.21294
Libya,LBY,1998,58.237206
Libya,LBY,1999,56.52146
Libya,LBY,2000,55.37556
Libya,LBY,2001,54.868553
Libya,LBY,2002,54.503445
Libya,LBY,2003,54.230873
Libya,LBY,2004,54.078735
Libya,LBY,2005,54.021187
Libya,LBY,2006,53.561863
Libya,LBY,2007,52.815975
Libya,LBY,2008,52.196823
